run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,80,1772791151.1182663,0.7107027106547142,pulse,1,0.6261537682168201,0.08454763405899346,1.3083789006447663e-06,0.0,0.0,0.3738462317831798,0.8454763405899345,0.8454763405899345,0.7106565817265136,79,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,81,1772791151.1229045,0.7106563839460373,pulse,1,0.6260661632277575,0.08458887439621969,1.3463220600907106e-06,0.0,0.0,0.37393383677224246,0.8458887439621968,0.8458887439621968,0.7106563839460373,81,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,82,1772791151.1275358,0.7106563799314851,pulse,1,0.6260663338819457,0.08458870000338597,1.3460461534642765e-06,0.0,0.0,0.3739336661180544,0.8458870000338596,0.8458870000338596,0.7106563799314851,82,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,83,1772791151.1319237,0.7106563795378218,pulse,1,0.6260664260333635,0.08458860760347119,1.345900987078128e-06,0.0,0.0,0.37393357396663646,0.8458860760347118,0.8458860760347118,0.7106563795378218,83,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,84,1772791151.1365294,0.7106563795216714,pulse,1,0.6260664098023611,0.08458862379293897,1.345926371374482e-06,0.0,0.0,0.37393359019763894,0.8458862379293897,0.8458862379293897,0.7106563795216714,84,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,85,1772791151.1411476,0.7106563795409891,pulse,1,0.6260663936190202,0.08458863997021106,1.3459517578941878e-06,0.0,0.0,0.37393360638097983,0.8458863997021105,0.8458863997021105,0.7106563795216714,84,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,86,1772791151.1457345,0.7107755324058419,pulse,1,0.6260487047757219,0.08471668147651124,1.0146153608760195e-05,0.0,0.0,0.373951295224278,0.8471668147651122,0.8471668147651122,0.7106563795216714,84,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,87,1772791151.1504378,0.7107505846006349,pulse,1,0.626345438453702,0.08439499999332412,1.0146153608760168e-05,0.0,0.0,0.37365456154629795,0.8439499999332412,0.8439499999332412,0.7106563795216714,84,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,88,1772791151.1550813,0.7111577315124644,pulse,1,0.6270433233177986,0.08406906113210753,4.534706255830295e-05,0.0,0.0,0.37295667668220145,0.8406906113210753,0.8406906113210753,0.7106563795216714,84,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,89,1772791151.1597223,0.7106559283428712,pulse,1,0.6260755611148023,0.08457899062769172,1.3766003771685382e-06,0.0,0.0,0.37392443888519766,0.8457899062769172,0.8457899062769172,0.7106559283428712,89,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,90,1772791151.1644566,0.7106559280397013,pulse,1,0.6260754587909336,0.08457909329111857,1.3759576491669591e-06,0.0,0.0,0.3739245412090664,0.8457909329111857,0.8457909329111857,0.7106559280397013,90,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,91,1772791151.1690838,0.7106559277409514,pulse,1,0.6260751334260894,0.0845794203604845,1.373954377455274e-06,0.0,0.0,0.3739248665739106,0.845794203604845,0.845794203604845,0.7106559277409514,91,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,92,1772791151.1721509,0.7106735382371075,pulse,1,0.6260305070098229,0.08464062514164646,2.4060856382171576e-06,0.0,0.0,0.3739694929901771,0.8464062514164645,0.8464062514164645,0.7106559277409514,91,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,93,1772791151.1768787,0.710655927714715,pulse,1,0.6260752003659025,0.08457935298730666,1.3743615057966073e-06,0.0,0.0,0.37392479963409747,0.8457935298730666,0.8457935298730666,0.710655927714715,93,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,94,1772791151.182084,0.7106559277149396,pulse,1,0.6260752054371115,0.08457934788537505,1.374392453061781e-06,0.0,0.0,0.3739247945628885,0.8457934788537504,0.8457934788537504,0.710655927714715,93,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,95,1772791151.1861875,0.7106559277150113,pulse,1,0.6260751992430036,0.08457935411735423,1.3743546533943814e-06,0.0,0.0,0.3739248007569964,0.8457935411735423,0.8457935411735423,0.710655927714715,93,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,96,1772791151.1893437,0.7106559277152202,pulse,1,0.6260752024566849,0.08457935088427491,1.374374260349151e-06,0.0,0.0,0.37392479754331515,0.8457935088427491,0.8457935088427491,0.710655927714715,93,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,97,1772791151.1946306,0.7106559277149134,pulse,1,0.6260752011645137,0.0845793521840225,1.3743663772646047e-06,0.0,0.0,0.37392479883548635,0.8457935218402249,0.8457935218402249,0.710655927714715,93,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,98,1772791151.1974955,0.7106559277149939,pulse,1,0.6260751999371578,0.08457935341894773,1.3743588883143941e-06,0.0,0.0,0.37392480006284223,0.8457935341894773,0.8457935341894773,0.710655927714715,93,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,99,1772791151.2021198,0.7106559277149253,pulse,1,0.6260752006710804,0.08457935268047848,1.3743633664825572e-06,0.0,0.0,0.3739247993289197,0.8457935268047847,0.8457935268047847,0.710655927714715,93,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,100,1772791151.2068403,0.7106559277155299,pulse,1,0.6260752002028469,0.08457935315217702,1.3743605059931465e-06,0.0,0.0,0.37392479979715304,0.8457935315217701,0.8457935315217701,0.710655927714715,93,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,101,1772791151.211612,0.7106559277149791,pulse,1,0.6260752004826539,0.08457935287010875,1.3743622165082122e-06,0.0,0.0,0.37392479951734614,0.8457935287010874,0.8457935287010874,0.710655927714715,93,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,102,1772791151.2163172,0.7106559277147854,pulse,1,0.626075200303381,0.08457935305028046,1.3743611239035925e-06,0.0,0.0,0.37392479969661896,0.8457935305028045,0.8457935305028045,0.710655927714715,93,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,103,1772791151.2210963,0.7106559277148953,pulse,1,0.6260752004105765,0.08457935294254149,1.3743617772632359e-06,0.0,0.0,0.3739247995894235,0.8457935294254149,0.8457935294254149,0.710655927714715,93,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,104,1772791151.2257528,0.7106559277152121,pulse,1,0.626075200346735,0.08457935300709131,1.3743613858130128e-06,0.0,0.0,0.37392479965326497,0.8457935300709131,0.8457935300709131,0.710655927714715,93,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,105,1772791151.2305338,0.7106559277147709,pulse,1,0.6260752003829533,0.08457935297020813,1.3743616094874796e-06,0.0,0.0,0.3739247996170467,0.8457935297020813,0.8457935297020813,0.710655927714715,93,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,106,1772791151.2336032,0.710655927715123,pulse,1,0.626075200358799,0.08457935299486391,1.3743614599669224e-06,0.0,0.0,0.3739247996412009,0.845793529948639,0.845793529948639,0.710655927714715,93,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,107,1772791151.2383819,0.7106559277152456,pulse,1,0.626075200372924,0.08457935298077623,1.3743615454029739e-06,0.0,0.0,0.37392479962707603,0.8457935298077623,0.8457935298077623,0.710655927714715,93,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,108,1772791151.243156,0.7106559277144192,pulse,1,0.6260752003627389,0.08457935299019209,1.374361488291221e-06,0.0,0.0,0.3739247996372611,0.8457935299019208,0.8457935299019208,0.7106559277144192,108,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,109,1772791151.2462468,0.7106559277147979,pulse,1,0.6260752003613396,0.08457935299198083,1.3743614774723e-06,0.0,0.0,0.37392479963866043,0.8457935299198082,0.8457935299198082,0.7106559277144192,108,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,110,1772791151.2509077,0.7106559277150862,pulse,1,0.6260752003645009,0.0845793529890903,1.374361494977683e-06,0.0,0.0,0.37392479963549907,0.845793529890903,0.845793529890903,0.7106559277144192,108,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,111,1772791151.2555528,0.710655927714775,pulse,1,0.6260752003624124,0.08457935299087847,1.3743614841587606e-06,0.0,0.0,0.3739247996375877,0.8457935299087846,0.8457935299087846,0.7106559277144192,108,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,112,1772791151.2602637,0.7106559277146404,pulse,1,0.6260752003633782,0.08457935298977137,1.374361490845222e-06,0.0,0.0,0.37392479963662184,0.8457935298977136,0.8457935298977136,0.7106559277144192,108,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,113,1772791151.2633855,0.710655927714856,pulse,1,0.626075200362914,0.0845793529904553,1.3743614867127615e-06,0.0,0.0,0.37392479963708597,0.8457935299045529,0.8457935299045529,0.7106559277144192,108,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,114,1772791151.2685125,0.7106559277147271,pulse,1,0.6260752003632053,0.08457935299003246,1.3743614892667625e-06,0.0,0.0,0.37392479963679465,0.8457935299003245,0.8457935299003245,0.7106559277144192,108,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,115,1772791151.2731376,0.7071444028387248,pulse,1,0.6209773326452355,0.08616568189997847,1.3882935107914312e-06,0.0,0.0,0.37902266735476453,0.8616568189997846,0.8616568189997846,0.7071444028387248,115,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,116,1772791151.277582,0.7142274861921435,pulse,1,0.6313066276118118,0.08291947028682085,1.3882935107914312e-06,0.0,0.0,0.3686933723881883,0.8291947028682085,0.8291947028682085,0.7071444028387248,115,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,117,1772791151.282256,0.7029491099494483,pulse,1,0.614941207062971,0.08800645886487653,1.4440216007922723e-06,0.0,0.0,0.3850587929370291,0.8800645886487652,0.8800645886487652,0.7029491099494483,117,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,118,1772791151.2868452,0.7004695823193371,pulse,1,0.6113974027209,0.08907067984874634,1.4997496907931136e-06,0.0,0.0,0.38860259727909996,0.8907067984874633,0.8907067984874633,0.7004695823193371,118,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,119,1772791151.2899842,0.698991351201151,pulse,1,0.6092911192886661,0.08969868959032157,1.5423221632975301e-06,0.0,0.0,0.3907088807113339,0.8969868959032157,0.8969868959032157,0.698991351201151,119,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,120,1772791151.2950616,0.6981010468198503,pulse,1,0.6080242943681979,0.0900751807126341,1.5717390183055216e-06,0.0,0.0,0.3919757056318021,0.900751807126341,0.900751807126341,0.6981010468198503,120,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,121,1772791151.299714,0.6975602335452153,pulse,1,0.6072552916138725,0.09030335082546702,1.5911058758322301e-06,0.0,0.0,0.39274470838612746,0.9030335082546701,0.9030335082546701,0.6975602335452153,121,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,122,1772791151.3043146,0.697229801156757,pulse,1,0.6067855565028568,0.09044264112554434,1.6035283558927975e-06,0.0,0.0,0.39321444349714324,0.9044264112554433,0.9044264112554433,0.697229801156757,122,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,123,1772791151.3072941,0.6970272853595811,pulse,1,0.6064975850485289,0.09052808893211116,1.6113789410665083e-06,0.0,0.0,0.3935024149514711,0.9052808893211115,0.9052808893211115,0.6970272853595811,123,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,124,1772791151.3119662,0.6969025508055822,pulse,1,0.6063203140498727,0.09058062045873294,1.6162969764967896e-06,0.0,0.0,0.3936796859501272,0.9058062045873293,0.9058062045873293,0.6969025508055822,124,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,125,1772791151.3165982,0.6968255070694467,pulse,1,0.6062109022250233,0.09061298548268329,1.6193617401629228e-06,0.0,0.0,0.39378909777497667,0.9061298548268328,0.9061298548268328,0.6968255070694467,125,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,126,1772791151.3212452,0.696778110191363,pulse,1,0.6061435216151194,0.09063296731073046,1.6212655131517576e-06,0.0,0.0,0.3938564783848806,0.9063296731073046,0.9063296731073046,0.696778110191363,126,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,127,1772791151.3262067,0.6967490226124667,pulse,1,0.6061021040998305,0.09064529606684264,1.6224457935804131e-06,0.0,0.0,0.3938978959001696,0.9064529606684264,0.9064529606684264,0.6967490226124667,127,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,128,1772791151.3293579,0.6967309677112039,pulse,1,0.6060764347927099,0.09065290974183976,1.623176654169976e-06,0.0,0.0,0.39392356520729005,0.9065290974183976,0.9065290974183976,0.6967309677112039,128,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,129,1772791151.3340957,0.6967197916781144,pulse,1,0.6060605475177215,0.0906576205315045,1.6236288883458634e-06,0.0,0.0,0.39393945248227846,0.9065762053150449,0.9065762053150449,0.6967197916781144,129,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,130,1772791151.3386278,0.6967128681723993,pulse,1,0.6060507223960949,0.09066052186771467,1.6239085897405384e-06,0.0,0.0,0.39394927760390513,0.9066052186771467,0.9066052186771467,0.6967128681723993,130,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,131,1772791151.343294,0.696708538601357,pulse,1,0.6060445963750307,0.09066231814479311,1.6240815331279554e-06,0.0,0.0,0.3939554036249693,0.9066231814479311,0.9066231814479311,0.696708538601357,131,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,132,1772791151.3479419,0.69670568933329,pulse,1,0.6060406371121196,0.09066342803272243,1.6241884479728277e-06,0.0,0.0,0.39395936288788036,0.9066342803272242,0.9066342803272242,0.69670568933329,132,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,133,1772791151.3526895,0.6967040619405949,pulse,1,0.6060383236590153,0.09066411402704308,1.6242545364220103e-06,0.0,0.0,0.39396167634098467,0.9066411402704307,0.9066411402704307,0.6967040619405949,133,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,134,1772791151.3557854,0.6967030524271101,pulse,1,0.6060368935533191,0.09066453457840515,1.6242953856999994e-06,0.0,0.0,0.39396310644668087,0.9066453457840514,0.9066453457840514,0.6967030524271101,134,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,135,1772791151.3604174,0.7155794662657918,pulse,1,0.6322842145238531,0.0832930774323507,2.174309588036606e-06,0.0,0.0,0.3677157854761469,0.832930774323507,0.832930774323507,0.6967030524271101,134,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,136,1772791151.365025,0.6826080378508551,pulse,1,0.5884867365625445,0.09411912697872257,2.1743095880366055e-06,0.0,0.0,0.41151326343745553,0.9411912697872257,0.9411912697872257,0.6826080378508551,136,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,137,1772791151.3699236,0.6957552922131676,pulse,1,0.6043708672789259,0.09138005056784443,4.374366397383029e-06,0.0,0.0,0.39562913272107414,0.9138005056784442,0.9138005056784442,0.6826080378508551,136,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,138,1772791151.3745837,0.6826761651672786,pulse,1,0.5885707232168205,0.09410328564584172,2.1563046163790682e-06,0.0,0.0,0.4114292767831795,0.9410328564584172,0.9410328564584172,0.6826080378508551,136,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,139,1772791151.3792417,0.6823183740250873,pulse,1,0.5881140723272863,0.09420192853516171,2.3731626392835965e-06,0.0,0.0,0.4118859276727137,0.942019285351617,0.942019285351617,0.6823183740250873,139,151556290.1187425,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
